id,lat,lng,x,y,index
4336,-22.375526,-43.059486,503,623,13728
4335,-22.375505,-43.05956,502,623,13729
7873,-22.375576,-43.059544,502,624,13730
7881,-22.375612,-43.059505,503,624,13731
7874,-22.37565,-43.05958,502,625,13732
7875,-22.375725,-43.0596,501,626,13733
7880,-22.375797,-43.05958,502,626,13734
7879,-22.375818,-43.059593,502,627,13735
7876,-22.375803,-43.05961,501,627,13736
7879,-22.375818,-43.059593,502,627,13737
7877,-22.375883,-43.059658,501,628,13738
7878,-22.37591,-43.05969,500,628,13739
7877,-22.375883,-43.059658,501,628,13740
7879,-22.375818,-43.059593,502,627,13741
7880,-22.375797,-43.05958,502,626,13742
7875,-22.375725,-43.0596,501,626,13743
7874,-22.37565,-43.05958,502,625,13744
7881,-22.375612,-43.059505,503,624,13745
7873,-22.375576,-43.059544,502,624,13746
4335,-22.375505,-43.05956,502,623,13747
7871,-22.37548,-43.059566,502,622,13748
7872,-22.375427,-43.059505,503,622,13749
7871,-22.37548,-43.059566,502,622,13750
4334,-22.37549,-43.059654,501,623,13751
7870,-22.375574,-43.05966,501,624,13752
7869,-22.37564,-43.059734,500,624,13753
7868,-22.375664,-43.059765,500,625,13754
7867,-22.375704,-43.0598,499,625,13755
7866,-22.375751,-43.05985,499,626,13756
7865,-22.37573,-43.059895,498,626,13757
7864,-22.375662,-43.05987,498,625,13758
7863,-22.375624,-43.059856,498,624,13759
7862,-22.37557,-43.05984,499,624,13760
7861,-22.375505,-43.059845,499,623,13761
4332,-22.375448,-43.059776,499,622,13762
7860,-22.375343,-43.059776,499,621,13763
4326,-22.375263,-43.059742,500,620,13764
4325,-22.375322,-43.059822,499,620,13765
4331,-22.375416,-43.059864,498,622,13766
4324,-22.375385,-43.05991,498,621,13767
4323,-22.375397,-43.060013,497,621,13768
4322,-22.375422,-43.060078,496,622,13769
4321,-22.375435,-43.060154,495,622,13770
4320,-22.375414,-43.060215,494,622,13771
4319,-22.375395,-43.06026,494,621,13772
4318,-22.375374,-43.060337,493,621,13773
4317,-22.375349,-43.060375,492,621,13774
4316,-22.375301,-43.06043,492,620,13775
4314,-22.375265,-43.060467,491,620,13776
4313,-22.375172,-43.060513,491,619,13777
4312,-22.375103,-43.060524,491,618,13778
4311,-22.375034,-43.06053,491,617,13779
4310,-22.375006,-43.060535,491,616,13780
4309,-22.374916,-43.060486,491,615,13781
4308,-22.374697,-43.06015,495,613,13782
2694,-22.374184,-43.060272,493,606,13783
4308,-22.374697,-43.06015,495,613,13784
4309,-22.374916,-43.060486,491,615,13785
4310,-22.375006,-43.060535,491,616,13786
4311,-22.375034,-43.06053,491,617,13787
4312,-22.375103,-43.060524,491,618,13788
4313,-22.375172,-43.060513,491,619,13789
4314,-22.375265,-43.060467,491,620,13790
4315,-22.375324,-43.060543,490,620,13791
7174,-22.375385,-43.06062,490,621,13792
7173,-22.375437,-43.060562,490,622,13793
7172,-22.375463,-43.060535,491,622,13794
7171,-22.375513,-43.060474,491,623,13795
7170,-22.375544,-43.060444,492,623,13796
7169,-22.375612,-43.06037,492,624,13797
7168,-22.375656,-43.06033,493,625,13798
7167,-22.375704,-43.06028,494,625,13799
7166,-22.375723,-43.06028,494,626,13800
7165,-22.375727,-43.06031,493,626,13801
7164,-22.375729,-43.06044,492,626,13802
7162,-22.376194,-43.060696,489,632,13803
3311,-22.376575,-43.061256,482,636,13804
3312,-22.376812,-43.061646,477,639,13805
7250,-22.376667,-43.061478,479,638,13806
7259,-22.376463,-43.061623,478,635,13807
7260,-22.37648,-43.06165,477,635,13808
7259,-22.376463,-43.061623,478,635,13809
7258,-22.376406,-43.06157,478,634,13810
7257,-22.37637,-43.061527,479,634,13811
7256,-22.376318,-43.06148,479,633,13812
7255,-22.376238,-43.06139,480,632,13813
7254,-22.376017,-43.06131,481,629,13814
7252,-22.376173,-43.06104,485,631,13815
7253,-22.37622,-43.060963,485,632,13816
7252,-22.376173,-43.06104,485,631,13817
7254,-22.376017,-43.06131,481,629,13818
7251,-22.375877,-43.061985,473,627,13819
4307,-22.375446,-43.062355,469,622,13820
3292,-22.375732,-43.062737,465,626,13821
4307,-22.375446,-43.062355,469,622,13822
4306,-22.375013,-43.062725,465,617,13823
4305,-22.374956,-43.062733,465,616,13824
4304,-22.374874,-43.062733,465,615,13825
4303,-22.374784,-43.06273,465,614,13826
4302,-22.374733,-43.062706,465,613,13827
4301,-22.374693,-43.062687,465,612,13828
4300,-22.374651,-43.062664,466,612,13829
4297,-22.374544,-43.062622,466,611,13830
4298,-22.37456,-43.06258,467,611,13831
4299,-22.374514,-43.06237,469,610,13832
7428,-22.374413,-43.062218,471,609,13833
4299,-22.374514,-43.06237,469,610,13834
7428,-22.374413,-43.062218,471,609,13835
7429,-22.374468,-43.062164,471,610,13836
7430,-22.374493,-43.062134,472,610,13837
7431,-22.374538,-43.06209,472,611,13838
7432,-22.374594,-43.062035,473,611,13839
7433,-22.374619,-43.062004,473,612,13840
7434,-22.37466,-43.061954,474,612,13841
7435,-22.374697,-43.0619,474,613,13842
7434,-22.37466,-43.061954,474,612,13843
7433,-22.374619,-43.062004,473,612,13844
7432,-22.374594,-43.062035,473,611,13845
7431,-22.374538,-43.06209,472,611,13846
7430,-22.374493,-43.062134,472,610,13847
7429,-22.374468,-43.062164,471,610,13848
7428,-22.374413,-43.062218,471,609,13849
7427,-22.374357,-43.06227,470,608,13850
7426,-22.374065,-43.062325,470,604,13851
2682,-22.373549,-43.061897,474,597,13852
2681,-22.373146,-43.06157,478,592,13853
7158,-22.373262,-43.061665,477,594,13854
7157,-22.373356,-43.06157,478,595,13855
7156,-22.373423,-43.061516,479,596,13856
7153,-22.373798,-43.0614,480,601,13857
7154,-22.37379,-43.061363,481,601,13858
7155,-22.373793,-43.06124,482,601,13859
7154,-22.37379,-43.061363,481,601,13860
7153,-22.373798,-43.0614,480,601,13861
7151,-22.374224,-43.061535,479,607,13862
7153,-22.373798,-43.0614,480,601,13863
7156,-22.373423,-43.061516,479,596,13864
7157,-22.373356,-43.06157,478,595,13865
7158,-22.373262,-43.061665,477,594,13866
7159,-22.373213,-43.061756,476,594,13867
7160,-22.3732,-43.06183,475,594,13868
7161,-22.373198,-43.061844,475,593,13869
9300,-22.373156,-43.061905,474,593,13870
9301,-22.37321,-43.061996,473,594,13871
9255,-22.373272,-43.06198,474,594,13872
9301,-22.37321,-43.061996,473,594,13873
9302,-22.373255,-43.062073,472,594,13874
9254,-22.37333,-43.06207,473,595,13875
9253,-22.37335,-43.062103,472,595,13876
9252,-22.373377,-43.06214,472,596,13877
9251,-22.373417,-43.06221,471,596,13878
9252,-22.373377,-43.06214,472,596,13879
9253,-22.37335,-43.062103,472,595,13880
9303,-22.373291,-43.06216,471,595,13881
9304,-22.373335,-43.06224,470,595,13882
9305,-22.373362,-43.0623,470,596,13883
9306,-22.373373,-43.062336,469,596,13884
9307,-22.373404,-43.06242,468,596,13885
9249,-22.37347,-43.06239,469,597,13886
9250,-22.373465,-43.062313,470,597,13887
9249,-22.37347,-43.06239,469,597,13888
9307,-22.373404,-43.06242,468,596,13889
9308,-22.373415,-43.062496,467,596,13890
9248,-22.373478,-43.062477,468,597,13891
9247,-22.373505,-43.062557,467,597,13892
9246,-22.373514,-43.062576,467,598,13893
9310,-22.373444,-43.062603,466,597,13894
9309,-22.37343,-43.06259,466,596,13895
9310,-22.373444,-43.062603,466,597,13896
9246,-22.373514,-43.062576,467,598,13897
9311,-22.373508,-43.062675,465,597,13898
9312,-22.373522,-43.062687,465,598,13899
9245,-22.37359,-43.06266,466,598,13900
9244,-22.3736,-43.06269,465,599,13901
9245,-22.37359,-43.06266,466,598,13902
9312,-22.373522,-43.062687,465,598,13903
9311,-22.373508,-43.062675,465,597,13904
9246,-22.373514,-43.062576,467,598,13905
9247,-22.373505,-43.062557,467,597,13906
9248,-22.373478,-43.062477,468,597,13907
9308,-22.373415,-43.062496,467,596,13908
9307,-22.373404,-43.06242,468,596,13909
9306,-22.373373,-43.062336,469,596,13910
9305,-22.373362,-43.0623,470,596,13911
9304,-22.373335,-43.06224,470,595,13912
9303,-22.373291,-43.06216,471,595,13913
9253,-22.37335,-43.062103,472,595,13914
9254,-22.37333,-43.06207,473,595,13915
9302,-22.373255,-43.062073,472,594,13916
9301,-22.37321,-43.061996,473,594,13917
9300,-22.373156,-43.061905,474,593,13918
7161,-22.373198,-43.061844,475,593,13919
7160,-22.3732,-43.06183,475,594,13920
7159,-22.373213,-43.061756,476,594,13921
7158,-22.373262,-43.061665,477,594,13922
2681,-22.373146,-43.06157,478,592,13923
2680,-22.373032,-43.061474,479,591,13924
2683,-22.373337,-43.06102,485,595,13925
2684,-22.373373,-43.060993,485,596,13926
2700,-22.37334,-43.060947,486,595,13927
2684,-22.373373,-43.060993,485,596,13928
2685,-22.37341,-43.06095,486,596,13929
2686,-22.373436,-43.06092,486,597,13930
2699,-22.373425,-43.060867,487,596,13931
2687,-22.373478,-43.060875,487,597,13932
2688,-22.373516,-43.06082,487,598,13933
2698,-22.373505,-43.06077,488,597,13934
2689,-22.373549,-43.060776,488,598,13935
2690,-22.373602,-43.06069,489,599,13936
2697,-22.373554,-43.06064,489,598,13937
2696,-22.373568,-43.060577,490,598,13938
2691,-22.373636,-43.060596,490,599,13939
2692,-22.37365,-43.060513,491,599,13940
2693,-22.37367,-43.060394,492,599,13941
2695,-22.373991,-43.060165,494,603,13942
2694,-22.374184,-43.060272,493,606,13943
2695,-22.373991,-43.060165,494,603,13944
2693,-22.37367,-43.060394,492,599,13945
2703,-22.373375,-43.060104,496,596,13946
2701,-22.373074,-43.060482,491,592,13947
2728,-22.372856,-43.0604,492,589,13948
2702,-22.372765,-43.06081,487,588,13949
2728,-22.372856,-43.0604,492,589,13950
2727,-22.372837,-43.06029,493,589,13951
2726,-22.37283,-43.060226,494,589,13952
2725,-22.372807,-43.060112,495,589,13953
2724,-22.37278,-43.060036,496,588,13954
2723,-22.372744,-43.05997,497,588,13955
2722,-22.37272,-43.05994,497,587,13956
2721,-22.372675,-43.05987,498,587,13957
2720,-22.372652,-43.059826,499,587,13958
2719,-22.372639,-43.059795,499,586,13959
2714,-22.372568,-43.059757,500,586,13960
2713,-22.372538,-43.05985,499,585,13961
2712,-22.372503,-43.059933,498,585,13962
2711,-22.372492,-43.05997,497,585,13963
2710,-22.37245,-43.06011,496,584,13964
2709,-22.372412,-43.06027,494,584,13965
2708,-22.372377,-43.060364,493,583,13966
2707,-22.372375,-43.060402,492,583,13967
2706,-22.372484,-43.06042,492,584,13968
2705,-22.372528,-43.06042,492,585,13969
2704,-22.372583,-43.060417,492,586,13970
2705,-22.372528,-43.06042,492,585,13971
2706,-22.372484,-43.06042,492,584,13972
2707,-22.372375,-43.060402,492,583,13973
2708,-22.372377,-43.060364,493,583,13974
2709,-22.372412,-43.06027,494,584,13975
2710,-22.37245,-43.06011,496,584,13976
2711,-22.372492,-43.05997,497,585,13977
2712,-22.372503,-43.059933,498,585,13978
2713,-22.372538,-43.05985,499,585,13979
2714,-22.372568,-43.059757,500,586,13980
2729,-22.372532,-43.05967,501,585,13981
2715,-22.372602,-43.05966,501,586,13982
2716,-22.37262,-43.059593,502,586,13983
2717,-22.372637,-43.059486,503,586,13984
2718,-22.37265,-43.0594,504,587,13985
2730,-22.372631,-43.059185,506,586,13986
2731,-22.372623,-43.059147,507,586,13987
2732,-22.372574,-43.059063,508,586,13988
2733,-22.372541,-43.05903,508,585,13989
2734,-22.372488,-43.059006,508,584,13990
2735,-22.37238,-43.05901,508,583,13991
2736,-22.372318,-43.059017,508,582,13992
2737,-22.37225,-43.059036,508,581,13993
2738,-22.372179,-43.059124,507,581,13994
2739,-22.372164,-43.059166,507,580,13995
2740,-22.372166,-43.059196,506,580,13996
2741,-22.372179,-43.059254,506,581,13997
2742,-22.372187,-43.05936,504,581,13998
2743,-22.372194,-43.059437,503,581,13999
2744,-22.372179,-43.05952,502,581,14000
2745,-22.372162,-43.059578,502,580,14001
2746,-22.372133,-43.05963,501,580,14002
2747,-22.372091,-43.059677,501,579,14003
2748,-22.372076,-43.059692,500,579,14004
2749,-22.371965,-43.059723,500,578,14005
2750,-22.371922,-43.059723,500,577,14006
2751,-22.371845,-43.05975,500,576,14007
2752,-22.371746,-43.059685,500,575,14008
2753,-22.371723,-43.05965,501,575,14009
2754,-22.3717,-43.059593,502,574,14010
2755,-22.371712,-43.05957,502,575,14011
2756,-22.371735,-43.059498,503,575,14012
2755,-22.371712,-43.05957,502,575,14013
2754,-22.3717,-43.059593,502,574,14014
2753,-22.371723,-43.05965,501,575,14015
2752,-22.371746,-43.059685,500,575,14016
2751,-22.371845,-43.05975,500,576,14017
2750,-22.371922,-43.059723,500,577,14018
2749,-22.371965,-43.059723,500,578,14019
2748,-22.372076,-43.059692,500,579,14020
2747,-22.372091,-43.059677,501,579,14021
2746,-22.372133,-43.05963,501,580,14022
2745,-22.372162,-43.059578,502,580,14023
2744,-22.372179,-43.05952,502,581,14024
2743,-22.372194,-43.059437,503,581,14025
2742,-22.372187,-43.05936,504,581,14026
2741,-22.372179,-43.059254,506,581,14027
2740,-22.372166,-43.059196,506,580,14028
2739,-22.372164,-43.059166,507,580,14029
2738,-22.372179,-43.059124,507,581,14030
2737,-22.37225,-43.059036,508,581,14031
2736,-22.372318,-43.059017,508,582,14032
2735,-22.37238,-43.05901,508,583,14033
2734,-22.372488,-43.059006,508,584,14034
2733,-22.372541,-43.05903,508,585,14035
2732,-22.372574,-43.059063,508,586,14036
2731,-22.372623,-43.059147,507,586,14037
2730,-22.372631,-43.059185,506,586,14038
2718,-22.37265,-43.0594,504,587,14039
2717,-22.372637,-43.059486,503,586,14040
2716,-22.37262,-43.059593,502,586,14041
2715,-22.372602,-43.05966,501,586,14042
2729,-22.372532,-43.05967,501,585,14043
2714,-22.372568,-43.059757,500,586,14044
2719,-22.372639,-43.059795,499,586,14045
2720,-22.372652,-43.059826,499,587,14046
2721,-22.372675,-43.05987,498,587,14047
2722,-22.37272,-43.05994,497,587,14048
2723,-22.372744,-43.05997,497,588,14049
2724,-22.37278,-43.060036,496,588,14050
2725,-22.372807,-43.060112,495,589,14051
2726,-22.37283,-43.060226,494,589,14052
2727,-22.372837,-43.06029,493,589,14053
2728,-22.372856,-43.0604,492,589,14054
2701,-22.373074,-43.060482,491,592,14055
2703,-22.373375,-43.060104,496,596,14056
2693,-22.37367,-43.060394,492,599,14057
2695,-22.373991,-43.060165,494,603,14058
4421,-22.374311,-43.05994,497,608,14059
4422,-22.374308,-43.05991,498,608,14060
4420,-22.37436,-43.059837,499,608,14061
4423,-22.37431,-43.05976,500,608,14062
4424,-22.374323,-43.05965,501,608,14063
4425,-22.374325,-43.05959,502,608,14064
4426,-22.374388,-43.05944,503,609,14065
4425,-22.374325,-43.05959,502,608,14066
7851,-22.37424,-43.059597,502,607,14067
7850,-22.374199,-43.059563,502,606,14068
7849,-22.374084,-43.059486,503,605,14069
7848,-22.374014,-43.059437,503,604,14070
7847,-22.373987,-43.059364,504,604,14071
7846,-22.373966,-43.05935,504,603,14072
1083,-22.373959,-43.059288,505,603,14073
1084,-22.373829,-43.059433,503,601,14074
1587,-22.373701,-43.05958,502,600,14075
1084,-22.373829,-43.059433,503,601,14076
1083,-22.373959,-43.059288,505,603,14077
1113,-22.37377,-43.059223,506,601,14078
1114,-22.373741,-43.059208,506,600,14079
1115,-22.373222,-43.059223,506,594,14080
1116,-22.373161,-43.059216,506,593,14081
1117,-22.372908,-43.05914,507,590,14082
2318,-22.373034,-43.059185,506,591,14083
2317,-22.373405,-43.059536,502,596,14084
1587,-22.373701,-43.05958,502,600,14085
8293,-22.373669,-43.059566,502,599,14086
1587,-22.373701,-43.05958,502,600,14087
1586,-22.373676,-43.059746,500,600,14088
1585,-22.37366,-43.059902,498,599,14089
1584,-22.373684,-43.060036,496,600,14090
1583,-22.373705,-43.06019,495,600,14091
1582,-22.373705,-43.060265,494,600,14092
1581,-22.373701,-43.060303,493,600,14093
1580,-22.373722,-43.06055,490,600,14094
1579,-22.373789,-43.060703,489,601,14095
1578,-22.37381,-43.060833,487,601,14096
1577,-22.373857,-43.060986,485,602,14097
1578,-22.37381,-43.060833,487,601,14098
1579,-22.373789,-43.060703,489,601,14099
1580,-22.373722,-43.06055,490,600,14100
1581,-22.373701,-43.060303,493,600,14101
1582,-22.373705,-43.060265,494,600,14102
1583,-22.373705,-43.06019,495,600,14103
1584,-22.373684,-43.060036,496,600,14104
1585,-22.37366,-43.059902,498,599,14105
1586,-22.373676,-43.059746,500,600,14106
1587,-22.373701,-43.05958,502,600,14107
8294,-22.373741,-43.059616,501,600,14108
8292,-22.373755,-43.059593,502,601,14109
8291,-22.373829,-43.059628,501,601,14110
8290,-22.373901,-43.059677,501,602,14111
8295,-22.373894,-43.0597,500,602,14112
8289,-22.373974,-43.059723,500,603,14113
8296,-22.374006,-43.059776,499,604,14114
8288,-22.37405,-43.05977,500,604,14115
8287,-22.374123,-43.05981,499,605,14116
8297,-22.374123,-43.059868,498,605,14117
8286,-22.374168,-43.059845,499,606,14118
8285,-22.374218,-43.05988,498,606,14119
8298,-22.374218,-43.05994,497,606,14120
8299,-22.374235,-43.059956,497,607,14121
8284,-22.374292,-43.05993,498,607,14122
4421,-22.374311,-43.05994,497,608,14123
8281,-22.374386,-43.060024,497,609,14124
8282,-22.374481,-43.059998,497,610,14125
8283,-22.374542,-43.059986,497,611,14126
8282,-22.374481,-43.059998,497,610,14127
8281,-22.374386,-43.060024,497,609,14128
8280,-22.374369,-43.060066,496,608,14129
8279,-22.37441,-43.0601,496,609,14130
8278,-22.374456,-43.060135,495,609,14131
8277,-22.37451,-43.06018,495,610,14132
8276,-22.374525,-43.0602,494,610,14133
8275,-22.374575,-43.060265,494,611,14134
8274,-22.374613,-43.060337,493,611,14135
8273,-22.374624,-43.060364,493,612,14136
8272,-22.374678,-43.060448,492,612,14137
8271,-22.374693,-43.060467,491,612,14138
8270,-22.374735,-43.060524,491,613,14139
8269,-22.374765,-43.060566,490,613,14140
8268,-22.374817,-43.06062,490,614,14141
8267,-22.374851,-43.06065,489,614,14142
8266,-22.374905,-43.060703,489,615,14143
8265,-22.374912,-43.060715,488,615,14144
8264,-22.375002,-43.06075,488,616,14145
8300,-22.375,-43.060806,487,616,14146
8263,-22.375051,-43.06079,488,617,14147
8262,-22.375076,-43.06081,487,617,14148
8261,-22.375154,-43.06085,487,618,14149
8260,-22.37519,-43.06087,487,619,14150
8259,-22.375246,-43.0609,486,619,14151
8258,-22.375313,-43.060944,486,620,14152
8257,-22.37534,-43.060955,486,621,14153
8256,-22.375385,-43.06104,485,621,14154
8250,-22.375418,-43.061127,484,622,14155
8251,-22.375454,-43.061142,483,622,14156
8252,-22.37549,-43.06116,483,623,14157
8253,-22.375565,-43.06117,483,624,14158
8254,-22.375599,-43.06113,484,624,14159
8255,-22.375557,-43.061115,484,623,14160
8254,-22.375599,-43.06113,484,624,14161
8253,-22.375565,-43.06117,483,624,14162
8252,-22.37549,-43.06116,483,623,14163
8251,-22.375454,-43.061142,483,622,14164
8250,-22.375418,-43.061127,484,622,14165
8256,-22.375385,-43.06104,485,621,14166
8249,-22.375332,-43.061092,484,621,14167
8248,-22.37525,-43.061058,484,620,14168
8247,-22.375177,-43.06102,485,619,14169
8244,-22.375109,-43.061047,485,618,14170
8245,-22.375088,-43.060993,485,617,14171
8246,-22.375086,-43.06096,486,617,14172
8245,-22.375088,-43.060993,485,617,14173
8244,-22.375109,-43.061047,485,618,14174
8243,-22.375158,-43.061115,484,618,14175
